Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
Steam Mephit,Elemental,12,Rank 1,12d4+2,48.91,48.98,49.57,2022-03-29 13:10:47
Red Faerie,Fey,6,Rank 2,6d6+1,34.66,37.84,36.98,2022-03-29 13:10:47
Revenant,Undead,8,Rank 0,8d2,15.38,16.98,15.03,2022-03-29 13:10:47
Prince of Fear,Devilkin,5,Rank 0,5d2+1,9.75,9.12,9.53,2022-03-29 13:10:47
Faerie Dragon,Dragon,6,Rank 2,6d6+1,34.72,38.3,35.72,2022-03-29 13:10:47
Black Faerie,Fey,8,Rank 0,8d2+4,15.62,15.03,15.65,2022-03-29 13:10:47
Poltergeist,Undead,5,Rank 0,5d2+2,9.24,9.88,10.22,2022-03-29 13:10:47
Blue Demon,Demonic,3,Rank 0,3d2,5.8,6.53,5.89,2022-03-29 13:10:47
Pit Lord,Devilkin,10,Rank 2,10d6+2,61.47,60.48,57.98,2022-03-29 13:10:47
Wyvern,Dragon,4,Rank 4,4d10,39.56,42.87,43.74,2022-03-29 13:10:47
Steam Elemental,Elemental,5,Rank 0,5d2,10.6,9.43,10.56,2022-03-29 13:10:47
Red Faerie,Fey,4,Rank 3,4d8+1,29.01,29.73,31.85,2022-03-29 13:10:47
White Demon,Demonic,6,Rank 3,6d8,49.75,44.33,44.66,2022-03-29 13:10:47
Blue Drake,Dragon,9,Rank 4,9d10+3,87.91,92.22,87.84,2022-03-29 13:10:47
Ice Elemental,Elemental,4,Rank 3,4d8+1,33.65,30.29,32.77,2022-03-29 13:10:47
Red Faerie,Fey,7,Rank 3,7d8,58.61,56.08,53.2,2022-03-29 13:10:47
Banshee,Undead,8,Rank 2,8d6+1,45.02,47.0,49.12,2022-03-29 13:10:47
Nightmare,Demonic,4,Rank 1,4d4+1,17.01,14.65,17.73,2022-03-29 13:10:47
Pit Lord,Devilkin,7,Rank 3,7d8+1,54.78,57.35,52.16,2022-03-29 13:10:47
Faerie Dragon,Dragon,8,Rank 1,8d4+3,32.73,30.98,31.81,2022-03-29 13:10:47
Efreeti,Elemental,7,Rank 0,7d2,14.04,14.52,14.49,2022-03-29 13:10:47
Zombie Villager,Undead,10,Rank 1,10d4,40.25,39.45,38.67,2022-03-29 13:10:47
Imp,Demonic,4,Rank 0,4d2+1,8.17,7.42,8.54,2022-03-29 13:10:47
Blue Wyrmling,Dragon,12,Rank 1,12d4,47.37,48.06,47.1,2022-03-29 13:10:47
Red Archfey,Fey,9,Rank 1,9d4,36.5,36.13,35.93,2022-03-29 13:10:47
Green Demon,Demonic,9,Rank 1,9d4+1,36.75,34.27,34.4,2022-03-29 13:10:47
Kobold Villager,Devilkin,6,Rank 3,6d8+1,47.92,46.3,50.46,2022-03-29 13:10:47
Steam Mephit,Elemental,5,Rank 0,5d2,10.7,9.58,9.72,2022-03-29 13:10:47
Black Faerie,Fey,5,Rank 4,5d10+1,47.54,50.95,46.91,2022-03-29 13:10:47
Lich,Undead,6,Rank 2,6d6,35.04,37.55,33.47,2022-03-29 13:10:47
Night Hag,Demonic,8,Rank 0,8d2+4,16.16,15.63,15.75,2022-03-29 13:10:47
White Drake,Dragon,5,Rank 1,5d4+4,19.59,20.89,19.27,2022-03-29 13:10:47
Blue Faerie,Fey,7,Rank 1,7d4+2,28.53,28.87,27.86,2022-03-29 13:10:47
Skeletal Villager,Undead,5,Rank 2,5d6+2,32.92,31.46,30.75,2022-03-29 13:10:47
Goblin Archer,Devilkin,3,Rank 0,3d2+3,5.68,6.04,5.43,2022-03-29 13:10:47
Green Wyrmling,Dragon,5,Rank 3,5d8+1,37.82,37.84,41.76,2022-03-29 13:10:47
Mud Elemental,Elemental,7,Rank 0,7d2,14.34,14.09,14.67,2022-03-29 13:10:47
Skeletal Villager,Undead,6,Rank 3,6d8+3,48.32,46.7,47.15,2022-03-29 13:10:47
Imp,Demonic,8,Rank 2,8d6+4,48.55,47.37,47.66,2022-03-29 13:10:47
Kobold Villager,Devilkin,5,Rank 2,5d6,28.38,29.1,30.59,2022-03-29 13:10:47
Blue Drake,Dragon,5,Rank 0,5d2+3,9.82,10.48,9.19,2022-03-29 13:10:47
Mud Mephit,Elemental,4,Rank 2,4d6+1,24.67,21.0,22.62,2022-03-29 13:10:47
Copper Faerie,Fey,10,Rank 2,10d6+1,57.71,60.82,57.83,2022-03-29 13:10:47
Quasit,Demonic,2,Rank 2,2d6,12.03,11.42,12.22,2022-03-29 13:10:47
Red Dragon,Dragon,6,Rank 2,6d6,34.95,37.45,36.97,2022-03-29 13:10:47
Dust Elemental,Elemental,8,Rank 0,8d2+1,15.76,16.55,15.52,2022-03-29 13:10:47
Vampire,Undead,4,Rank 0,4d2+3,7.45,8.79,7.92,2022-03-29 13:10:47
Quasit,Demonic,7,Rank 0,7d2+2,14.54,13.77,14.88,2022-03-29 13:10:47
Goblin Villager,Devilkin,3,Rank 0,3d2+2,5.94,5.16,5.62,2022-03-29 13:10:47
Blue Drake,Dragon,8,Rank 0,8d2+3,15.62,15.85,16.84,2022-03-29 13:10:47
Steam Mephit,Elemental,7,Rank 0,7d2+1,13.14,13.86,13.94,2022-03-29 13:10:47
Smoke Spirit,Fey,4,Rank 2,4d6+4,24.85,24.66,26.08,2022-03-29 13:10:47
Onyx Demon,Demonic,6,Rank 0,6d2+2,11.34,11.96,11.22,2022-03-29 13:10:47
Incubus,Devilkin,3,Rank 3,3d8+3,26.16,21.98,21.45,2022-03-29 13:10:47
Blue Wyrmling,Dragon,6,Rank 3,6d8+4,50.97,45.41,46.65,2022-03-29 13:10:47
Ice Elemental,Elemental,5,Rank 0,5d2+5,10.21,10.27,9.69,2022-03-29 13:10:47
Green Faerie,Fey,8,Rank 1,8d4+1,32.52,32.85,30.21,2022-03-29 13:10:47
Imp,Demonic,5,Rank 4,5d10+1,53.09,53.97,50.39,2022-03-29 13:10:47
Incubus,Devilkin,6,Rank 3,6d8,49.4,51.97,50.65,2022-03-29 13:10:47
White Drake,Dragon,8,Rank 0,8d2+1,15.35,15.32,16.9,2022-03-29 13:10:47
Steam Spirit,Fey,6,Rank 0,6d2+3,12.99,12.47,11.2,2022-03-29 13:10:47
Mummy,Undead,5,Rank 1,5d4+1,18.6,19.63,21.43,2022-03-29 13:10:47
Nightmare,Demonic,11,Rank 0,11d2+1,21.74,22.85,22.53,2022-03-29 13:10:47
Mud Devil,Devilkin,1,Rank 3,1d8+1,5.25,8.32,11.98,2022-03-29 13:10:47
Red Wyrmling,Dragon,4,Rank 4,4d10+1,35.65,38.68,43.31,2022-03-29 13:10:47
Ice Mephit,Elemental,8,Rank 0,8d2+1,16.5,16.45,16.55,2022-03-29 13:10:47
Zombie Guard,Undead,5,Rank 2,5d6+4,30.49,32.62,27.16,2022-03-29 13:10:47
Imp,Demonic,3,Rank 0,3d2+2,6.75,5.64,5.64,2022-03-29 13:10:47
Kobold Villager,Devilkin,9,Rank 1,9d4+2,35.04,35.04,34.22,2022-03-29 13:10:47
Green Wyrmling,Dragon,7,Rank 1,7d4+3,28.49,29.52,26.89,2022-03-29 13:10:47
Steam Elemental,Elemental,8,Rank 0,8d2+3,16.51,15.47,15.52,2022-03-29 13:10:47
Green Faerie,Fey,5,Rank 1,5d4+4,19.34,20.66,21.23,2022-03-29 13:10:47
Revenant,Undead,6,Rank 0,6d2+1,12.03,12.88,11.57,2022-03-29 13:10:47
Goblin Villager,Devilkin,7,Rank 0,7d2,14.12,14.74,13.99,2022-03-29 13:10:47
Green Drake,Dragon,6,Rank 2,6d6+1,37.25,37.65,36.83,2022-03-29 13:10:47
White Faerie,Fey,6,Rank 1,6d4,23.7,25.68,26.0,2022-03-29 13:10:47
Wight,Undead,7,Rank 0,7d2+3,14.63,13.68,14.06,2022-03-29 13:10:47
Quasit,Demonic,4,Rank 2,4d6+1,21.55,24.49,24.85,2022-03-29 13:10:47
Kobold Villager,Devilkin,6,Rank 1,6d4,23.93,22.47,25.69,2022-03-29 13:10:47
Pseudodragon,Dragon,7,Rank 4,7d10,70.01,70.55,70.97,2022-03-29 13:10:47
Steam Elemental,Elemental,7,Rank 0,7d2,13.62,13.42,13.79,2022-03-29 13:10:47
Steam Spirit,Fey,7,Rank 3,7d8+3,58.07,59.44,57.66,2022-03-29 13:10:47
Imp,Demonic,6,Rank 2,6d6+2,37.01,34.24,33.59,2022-03-29 13:10:47
Kobold Villager,Devilkin,2,Rank 1,2d4+2,8.67,9.89,7.9,2022-03-29 13:10:47
Blue Wyrmling,Dragon,4,Rank 0,4d2+1,7.24,7.18,8.84,2022-03-29 13:10:47
Steam Mephit,Elemental,8,Rank 3,8d8,63.61,65.95,64.61,2022-03-29 13:10:47
Poltergeist,Undead,9,Rank 0,9d2+3,17.6,17.8,17.62,2022-03-29 13:10:47
Pit Fiend,Demonic,6,Rank 0,6d2+1,12.31,11.88,12.47,2022-03-29 13:10:47
Goblin Villager,Devilkin,8,Rank 3,8d8+2,65.8,62.41,63.14,2022-03-29 13:10:47
Faerie Dragon,Dragon,5,Rank 0,5d2+2,9.6,10.51,9.4,2022-03-29 13:10:47
Ice Spirit,Fey,7,Rank 0,7d2,14.35,13.9,14.96,2022-03-29 13:10:47
Hook Horror,Demonic,3,Rank 2,3d6+3,20.93,15.61,19.73,2022-03-29 13:10:47
Goblin Villager,Devilkin,7,Rank 1,7d4+3,27.29,27.17,27.49,2022-03-29 13:10:47
Ice Mephit,Elemental,5,Rank 1,5d4+3,20.89,21.76,20.88,2022-03-29 13:10:47
Sapphire Faerie,Fey,4,Rank 1,4d4+1,14.98,15.86,17.64,2022-03-29 13:10:47
Hell Hound,Demonic,3,Rank 1,3d4+1,11.18,10.27,11.87,2022-03-29 13:10:47
Faerie Dragon,Dragon,5,Rank 2,5d6+4,29.98,30.8,31.59,2022-03-29 13:10:47
Mud Mephit,Elemental,6,Rank 0,6d2+2,11.95,11.36,12.59,2022-03-29 13:10:47
Red Faerie,Fey,4,Rank 0,4d2+2,8.02,7.26,8.16,2022-03-29 13:10:47
Ghast,Undead,8,Rank 3,8d8+2,62.73,64.84,62.98,2022-03-29 13:10:47
Night Hag,Demonic,6,Rank 2,6d6+1,37.52,33.31,37.0,2022-03-29 13:10:47
Succubus,Devilkin,6,Rank 1,6d4+1,24.68,24.11,24.66,2022-03-29 13:10:47
Onyx Dragon,Dragon,6,Rank 2,6d6+3,35.33,35.83,37.47,2022-03-29 13:10:47
Ice Mephit,Elemental,4,Rank 0,4d2+2,8.58,7.02,8.73,2022-03-29 13:10:47
Steam Spirit,Fey,10,Rank 1,10d4+2,40.22,40.95,39.78,2022-03-29 13:10:47
Dracolich,Undead,9,Rank 0,9d2+1,18.16,18.68,18.93,2022-03-29 13:10:47
Nightmare,Demonic,7,Rank 3,7d8,54.64,52.2,58.44,2022-03-29 13:10:47
Pit Lord,Devilkin,5,Rank 0,5d2,10.86,9.0,10.75,2022-03-29 13:10:47
Steam Elemental,Elemental,5,Rank 4,5d10+3,49.71,53.25,52.22,2022-03-29 13:10:47
Blue Faerie,Fey,5,Rank 1,5d4+2,20.0,20.09,19.7,2022-03-29 13:10:47
Imp,Demonic,11,Rank 1,11d4,44.49,44.3,43.61,2022-03-29 13:10:47
Steam Devil,Devilkin,5,Rank 0,5d2,10.55,10.08,10.65,2022-03-29 13:10:47
Blue Wyrmling,Dragon,3,Rank 1,3d4,11.45,10.9,11.96,2022-03-29 13:10:47
Dust Mephit,Elemental,6,Rank 5,6d12,74.62,70.7,70.21,2022-03-29 13:10:47
Red Faerie,Fey,11,Rank 1,11d4,43.1,42.07,43.83,2022-03-29 13:10:47
Lich King,Undead,9,Rank 3,9d8+2,71.17,73.89,75.59,2022-03-29 13:10:47
Hell Hound,Demonic,5,Rank 1,5d4+2,20.96,19.57,20.52,2022-03-29 13:10:47
Green Drake,Dragon,7,Rank 3,7d8+5,59.01,57.8,52.4,2022-03-29 13:10:47
Green Faerie,Fey,6,Rank 4,6d10,56.06,59.65,58.39,2022-03-29 13:10:47
Wight,Undead,5,Rank 3,5d8+2,37.51,39.34,41.83,2022-03-29 13:10:47
Goblin Villager,Devilkin,9,Rank 3,9d8+1,73.0,73.14,73.95,2022-03-29 13:10:47
Faerie Dragon,Dragon,9,Rank 2,9d6+3,55.64,54.8,56.83,2022-03-29 13:10:47
Dust Mephit,Elemental,10,Rank 2,10d6+3,61.85,58.25,61.28,2022-03-29 13:10:47
Mud Spirit,Fey,10,Rank 1,10d4,39.85,39.47,40.13,2022-03-29 13:10:47
Ghast,Undead,3,Rank 4,3d10+3,27.22,26.9,25.15,2022-03-29 13:10:47
Goblin Archer,Devilkin,5,Rank 0,5d2+2,9.9,10.48,10.48,2022-03-29 13:10:47
Green Dragon,Dragon,5,Rank 3,5d8+3,38.36,38.38,40.72,2022-03-29 13:10:47
Steam Mephit,Elemental,4,Rank 0,4d2+3,7.93,8.0,7.03,2022-03-29 13:10:47
Dracolich,Undead,3,Rank 1,3d4+3,10.72,11.84,11.09,2022-03-29 13:10:47
Red Demon,Demonic,5,Rank 2,5d6,32.91,32.63,32.06,2022-03-29 13:10:47
Onyx Wyrmling,Dragon,5,Rank 3,5d8+4,38.06,40.25,37.35,2022-03-29 13:10:47
Djinni,Elemental,7,Rank 2,7d6+4,40.39,41.61,40.41,2022-03-29 13:10:47
Ghoul,Undead,8,Rank 4,8d10,76.61,81.05,82.34,2022-03-29 13:10:47
Goblin Villager,Devilkin,7,Rank 2,7d6+2,43.91,45.0,41.13,2022-03-29 13:10:47
Dust Elemental,Elemental,3,Rank 2,3d6,17.39,20.76,17.12,2022-03-29 13:10:47
Green Faerie,Fey,5,Rank 3,5d8+3,38.76,37.29,41.99,2022-03-29 13:10:47
Ghast,Undead,4,Rank 4,4d10+1,43.33,42.99,38.48,2022-03-29 13:10:47
Quasit,Demonic,4,Rank 2,4d6+1,21.7,21.36,22.11,2022-03-29 13:10:47
Succubus,Devilkin,5,Rank 0,5d2+3,10.22,9.32,9.78,2022-03-29 13:10:47
Steam Elemental,Elemental,8,Rank 0,8d2+4,16.64,15.36,15.31,2022-03-29 13:10:47
Dust Spirit,Fey,5,Rank 0,5d2,10.87,10.82,9.63,2022-03-29 13:10:47
Ghoul,Undead,4,Rank 0,4d2+4,8.66,8.36,7.82,2022-03-29 13:10:47
Pit Fiend,Demonic,7,Rank 1,7d4+2,29.0,28.08,27.39,2022-03-29 13:10:47
Goblin Villager,Devilkin,7,Rank 0,7d2,14.01,13.79,13.88,2022-03-29 13:10:47
Steam Mephit,Elemental,6,Rank 2,6d6+3,36.88,35.07,34.78,2022-03-29 13:10:47
Ghast,Undead,6,Rank 2,6d6+2,36.19,35.44,34.01,2022-03-29 13:10:47
Hell Hound,Demonic,6,Rank 1,6d4+2,23.5,23.25,24.39,2022-03-29 13:10:47
Pseudodragon,Dragon,7,Rank 3,7d8+4,53.65,57.2,53.18,2022-03-29 13:10:47
Blue Faerie,Fey,2,Rank 2,2d6+2,12.45,12.89,13.11,2022-03-29 13:10:47
Quasit,Demonic,5,Rank 1,5d4+4,20.21,19.08,18.12,2022-03-29 13:10:47
Red Drake,Dragon,6,Rank 1,6d4+1,24.29,25.69,25.52,2022-03-29 13:10:47
Djinni,Elemental,3,Rank 2,3d6+3,15.28,16.3,17.59,2022-03-29 13:10:47
Mud Archfey,Fey,2,Rank 4,2d10+2,17.83,17.43,21.99,2022-03-29 13:10:47
Hell Hound,Demonic,6,Rank 0,6d2+2,12.77,11.51,12.2,2022-03-29 13:10:47
Kobold Guard,Devilkin,4,Rank 2,4d6+2,24.18,26.02,27.0,2022-03-29 13:10:47
Mud Elemental,Elemental,4,Rank 0,4d2,7.01,8.03,8.35,2022-03-29 13:10:47
Blue Archfey,Fey,8,Rank 0,8d2,15.78,16.22,15.1,2022-03-29 13:10:47
Demilich,Undead,8,Rank 0,8d2+2,16.25,15.24,16.86,2022-03-29 13:10:47
Kobold Villager,Devilkin,1,Rank 4,1d10,6.35,11.46,11.58,2022-03-29 13:10:47
Dust Mephit,Elemental,5,Rank 3,5d8+2,39.89,38.87,40.23,2022-03-29 13:10:47
Green Faerie,Fey,4,Rank 3,4d8+1,32.37,32.9,30.39,2022-03-29 13:10:47
Zombie Villager,Undead,4,Rank 0,4d2,7.29,8.97,8.6,2022-03-29 13:10:47
Imp,Demonic,5,Rank 0,5d2+3,10.06,10.66,9.63,2022-03-29 13:10:47
Pseudodragon,Dragon,7,Rank 0,7d2+4,14.36,13.62,13.06,2022-03-29 13:10:47
Steam Mephit,Elemental,4,Rank 1,4d4+2,15.93,14.63,17.2,2022-03-29 13:10:47
Red Faerie,Fey,11,Rank 1,11d4+2,44.4,43.31,45.77,2022-03-29 13:10:47
Banshee,Undead,5,Rank 2,5d6,30.98,28.03,31.71,2022-03-29 13:10:47
Steam Devil,Devilkin,5,Rank 3,5d8,37.48,43.37,38.85,2022-03-29 13:10:47
Djinni,Elemental,6,Rank 5,6d12+1,66.42,74.35,74.99,2022-03-29 13:10:47
Green Faerie,Fey,6,Rank 2,6d6+4,34.02,37.06,33.5,2022-03-29 13:10:47
Wraith,Undead,3,Rank 1,3d4+1,13.97,12.5,12.97,2022-03-29 13:10:47
Red Demon,Demonic,6,Rank 1,6d4+4,24.95,23.65,24.12,2022-03-29 13:10:47
Goblin Guard,Devilkin,7,Rank 0,7d2,13.16,14.86,14.75,2022-03-29 13:10:47
Wyvern,Dragon,6,Rank 4,6d10+3,57.19,63.99,62.9,2022-03-29 13:10:47
Spore Elemental,Elemental,4,Rank 2,4d6+2,26.4,23.22,25.71,2022-03-29 13:10:47
Steam Archfey,Fey,4,Rank 1,4d4+3,15.58,15.46,16.62,2022-03-29 13:10:47
Ghostly Villager,Undead,5,Rank 1,5d4+3,20.31,19.32,19.97,2022-03-29 13:10:47
Hook Horror,Demonic,7,Rank 2,7d6+2,43.51,40.79,44.16,2022-03-29 13:10:47
Ice Devil,Devilkin,4,Rank 2,4d6,25.89,25.52,21.83,2022-03-29 13:10:47
Blue Dragon,Dragon,3,Rank 3,3d8+4,25.16,23.99,23.85,2022-03-29 13:10:47
Mud Elemental,Elemental,5,Rank 0,5d2+3,10.61,9.61,10.62,2022-03-29 13:10:47
Green Archfey,Fey,4,Rank 2,4d6+3,25.75,23.2,25.63,2022-03-29 13:10:47
Zombie Guard,Undead,5,Rank 0,5d2+1,10.94,10.89,9.05,2022-03-29 13:10:47
Goblin Villager,Devilkin,9,Rank 3,9d8,70.24,73.87,73.91,2022-03-29 13:10:47
Pseudodragon,Dragon,4,Rank 1,4d4+2,15.53,15.77,16.91,2022-03-29 13:10:47
Green Faerie,Fey,4,Rank 0,4d2,7.77,8.1,7.78,2022-03-29 13:10:47
Night Hag,Demonic,5,Rank 2,5d6+1,28.47,28.27,28.61,2022-03-29 13:10:47
Ice Devil,Devilkin,7,Rank 1,7d4+3,27.32,27.72,29.1,2022-03-29 13:10:47
Mud Elemental,Elemental,3,Rank 0,3d2+3,5.19,6.34,6.25,2022-03-29 13:10:47
Green Faerie,Fey,5,Rank 2,5d6+3,29.41,27.07,28.34,2022-03-29 13:10:47
Imp,Demonic,2,Rank 5,2d12+2,26.07,26.56,23.93,2022-03-29 13:10:47
Dust Devil,Devilkin,7,Rank 1,7d4,28.78,26.15,30.0,2022-03-29 13:10:47
White Wyrmling,Dragon,9,Rank 3,9d8,69.26,75.45,73.16,2022-03-29 13:10:47
Ice Spirit,Fey,2,Rank 0,2d2,4.46,3.51,4.54,2022-03-29 13:10:47
Night Hag,Demonic,6,Rank 5,6d12,70.77,71.08,73.37,2022-03-29 13:10:47
Goblin Villager,Devilkin,8,Rank 0,8d2+1,15.97,15.74,16.12,2022-03-29 13:10:47
Black Wyrmling,Dragon,6,Rank 2,6d6+1,37.35,35.59,33.84,2022-03-29 13:10:47
Steam Elemental,Elemental,4,Rank 2,4d6,22.46,24.58,25.83,2022-03-29 13:10:47
Blue Faerie,Fey,5,Rank 5,5d12,65.98,62.68,57.69,2022-03-29 13:10:47
Mummy,Undead,6,Rank 5,6d12,73.28,71.76,73.91,2022-03-29 13:10:47
Nightmare,Demonic,3,Rank 0,3d2+3,6.32,5.98,5.51,2022-03-29 13:10:47
Steam Devil,Devilkin,6,Rank 4,6d10+2,56.28,64.14,55.28,2022-03-29 13:10:47
Red Drake,Dragon,10,Rank 1,10d4+4,40.17,41.49,39.44,2022-03-29 13:10:47
Steam Mephit,Elemental,10,Rank 2,10d6+3,57.48,59.77,60.53,2022-03-29 13:10:47
Blue Faerie,Fey,8,Rank 0,8d2+1,16.98,15.5,15.22,2022-03-29 13:10:47
Ghostly Guard,Undead,7,Rank 1,7d4+4,27.45,28.54,27.86,2022-03-29 13:10:47
Hook Horror,Demonic,5,Rank 1,5d4+2,20.06,18.21,18.5,2022-03-29 13:10:47
Goblin Archer,Devilkin,10,Rank 4,10d10,101.69,97.41,100.08,2022-03-29 13:10:47
Faerie Dragon,Dragon,5,Rank 5,5d12+2,57.56,61.14,58.21,2022-03-29 13:10:47
Ice Mephit,Elemental,9,Rank 3,9d8,74.92,72.37,69.37,2022-03-29 13:10:47
Ghostly Villager,Undead,5,Rank 1,5d4+1,19.29,19.73,21.68,2022-03-29 13:10:47
Night Hag,Demonic,6,Rank 5,6d12+1,66.02,69.06,77.05,2022-03-29 13:10:47
Goblin Villager,Devilkin,7,Rank 0,7d2,14.12,14.6,14.84,2022-03-29 13:10:47
Red Drake,Dragon,3,Rank 0,3d2+1,6.75,5.19,6.73,2022-03-29 13:10:47
Dust Spirit,Fey,5,Rank 2,5d6+2,30.56,28.4,29.15,2022-03-29 13:10:47
Imp,Demonic,6,Rank 1,6d4,23.14,25.22,25.62,2022-03-29 13:10:47
Brass Drake,Dragon,3,Rank 3,3d8+3,26.48,25.78,22.34,2022-03-29 13:10:47
Smoke Mephit,Elemental,5,Rank 1,5d4+2,19.56,21.27,21.15,2022-03-29 13:10:47
White Faerie,Fey,4,Rank 4,4d10+2,39.63,42.54,42.53,2022-03-29 13:10:47
Green Demon,Demonic,12,Rank 2,12d6+1,74.97,70.56,71.17,2022-03-29 13:10:47
Blue Wyrmling,Dragon,9,Rank 5,9d12+1,107.23,105.53,112.57,2022-03-29 13:10:47
Dust Spirit,Fey,9,Rank 3,9d8,71.42,70.42,70.98,2022-03-29 13:10:47
Dracolich,Undead,4,Rank 5,4d12,42.81,49.74,44.61,2022-03-29 13:10:47
Night Hag,Demonic,6,Rank 0,6d2,11.47,11.08,12.77,2022-03-29 13:10:47
Steam Devil,Devilkin,9,Rank 3,9d8,72.62,68.59,75.98,2022-03-29 13:10:47
Green Drake,Dragon,7,Rank 1,7d4+2,28.07,28.18,27.56,2022-03-29 13:10:47
Black Faerie,Fey,5,Rank 0,5d2,10.92,9.62,10.83,2022-03-29 13:10:47
Banshee,Undead,12,Rank 2,12d6+1,72.28,73.03,74.62,2022-03-29 13:10:47
Night Hag,Demonic,10,Rank 2,10d6,59.44,58.02,57.92,2022-03-29 13:10:47
Goblin Guard,Devilkin,4,Rank 2,4d6+3,23.51,24.55,25.96,2022-03-29 13:10:47
Steam Mephit,Elemental,2,Rank 3,2d8+1,12.11,15.21,16.76,2022-03-29 13:10:47
Green Faerie,Fey,5,Rank 3,5d8,40.91,37.27,36.7,2022-03-29 13:10:47
Imp,Demonic,6,Rank 0,6d2,11.81,11.57,12.83,2022-03-29 13:10:47
Goblin Guard,Devilkin,7,Rank 4,7d10,67.93,73.75,70.92,2022-03-29 13:10:47
Red Dragon,Dragon,5,Rank 1,5d4,18.44,21.12,19.5,2022-03-29 13:10:47
Mud Mephit,Elemental,6,Rank 4,6d10,56.82,56.81,55.75,2022-03-29 13:10:47
Steam Archfey,Fey,4,Rank 2,4d6+1,22.23,25.89,21.83,2022-03-29 13:10:47
Zombie Guard,Undead,3,Rank 3,3d8+3,27.14,22.76,26.95,2022-03-29 13:10:47
Brass Demon,Demonic,3,Rank 0,3d2,6.08,6.29,6.64,2022-03-29 13:10:47
Goblin Archer,Devilkin,5,Rank 0,5d2+1,9.46,9.09,9.63,2022-03-29 13:10:47
Smoke Mephit,Elemental,10,Rank 2,10d6+4,59.22,61.36,60.81,2022-03-29 13:10:47
Ice Spirit,Fey,6,Rank 0,6d2,11.88,11.64,11.84,2022-03-29 13:10:47
Wight,Undead,10,Rank 1,10d4,41.98,39.21,40.24,2022-03-29 13:10:47
Imp,Demonic,7,Rank 4,7d10,66.66,70.32,69.87,2022-03-29 13:10:47
Kobold Villager,Devilkin,4,Rank 0,4d2+1,7.88,7.66,8.2,2022-03-29 13:10:47
Dust Elemental,Elemental,7,Rank 3,7d8+4,55.53,56.62,58.15,2022-03-29 13:10:47
Dracolich,Undead,6,Rank 0,6d2,12.05,12.21,12.54,2022-03-29 13:10:47
Hell Hound,Demonic,1,Rank 1,1d4+4,4.32,4.7,2.23,2022-03-29 13:10:47
Green Wyrmling,Dragon,8,Rank 2,8d6,48.75,47.9,45.54,2022-03-29 13:10:47
Ice Mephit,Elemental,5,Rank 1,5d4+3,20.37,19.49,18.26,2022-03-29 13:10:47
Blue Faerie,Fey,11,Rank 4,11d10+5,113.87,108.22,113.69,2022-03-29 13:10:47
Hell Hound,Demonic,4,Rank 1,4d4+2,17.37,15.52,16.25,2022-03-29 13:10:47
Goblin Villager,Devilkin,9,Rank 4,9d10,89.1,89.69,86.08,2022-03-29 13:10:47
Djinni,Elemental,6,Rank 0,6d2+4,11.99,12.9,12.4,2022-03-29 13:10:47
Red Faerie,Fey,9,Rank 4,9d10+1,86.25,92.69,91.95,2022-03-29 13:10:47
Ghostly Villager,Undead,8,Rank 0,8d2+1,15.72,15.99,15.02,2022-03-29 13:10:47
Black Demon,Demonic,6,Rank 0,6d2,11.82,12.69,11.77,2022-03-29 13:10:47
Faerie Dragon,Dragon,4,Rank 0,4d2+1,7.28,7.11,8.81,2022-03-29 13:10:47
Dust Elemental,Elemental,4,Rank 0,4d2+1,8.18,7.18,7.3,2022-03-29 13:10:47
White Faerie,Fey,5,Rank 0,5d2+4,10.83,10.46,9.65,2022-03-29 13:10:47
White Demon,Demonic,4,Rank 0,4d2,7.41,7.76,7.84,2022-03-29 13:10:47
Incubus,Devilkin,9,Rank 1,9d4+1,35.03,35.08,34.88,2022-03-29 13:10:47
Ice Mephit,Elemental,10,Rank 1,10d4,39.49,39.6,39.7,2022-03-29 13:10:47
White Faerie,Fey,3,Rank 4,3d10+3,31.48,32.08,28.41,2022-03-29 13:10:47
Ghoul,Undead,6,Rank 1,6d4+4,25.58,23.37,24.09,2022-03-29 13:10:47
Nightmare,Demonic,7,Rank 1,7d4+2,29.72,28.67,27.35,2022-03-29 13:10:47
Succubus,Devilkin,7,Rank 1,7d4+4,27.7,26.93,29.5,2022-03-29 13:10:47
Faerie Dragon,Dragon,9,Rank 4,9d10+1,91.23,93.6,89.72,2022-03-29 13:10:47
Mud Mephit,Elemental,6,Rank 0,6d2,12.37,12.23,12.35,2022-03-29 13:10:47
Black Faerie,Fey,11,Rank 2,11d6,64.2,67.24,64.66,2022-03-29 13:10:47
Imp,Demonic,2,Rank 1,2d4+1,8.5,7.67,8.11,2022-03-29 13:10:47
Succubus,Devilkin,2,Rank 2,2d6+1,10.85,11.47,9.52,2022-03-29 13:10:47
Faerie Dragon,Dragon,4,Rank 1,4d4+1,15.13,15.82,14.91,2022-03-29 13:10:47
Onyx Faerie,Fey,3,Rank 1,3d4+3,12.39,12.12,10.68,2022-03-29 13:10:47
Imp,Demonic,4,Rank 3,4d8+1,30.43,35.57,33.98,2022-03-29 13:10:47
Red Drake,Dragon,11,Rank 0,11d2+2,22.0,22.24,22.42,2022-03-29 13:10:47
Green Faerie,Fey,4,Rank 1,4d4+2,15.89,15.22,15.37,2022-03-29 13:10:47
