Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
Onyx Drake,Dragon,6,Rank 1,6d4+1,24.27,24.95,24.64,2022-03-31 06:49:44
Magma Spirit,Fey,6,Rank 4,6d10+2,64.58,56.22,59.42,2022-03-31 06:49:44
Balor,Demonic,12,Rank 1,12d4+1,46.95,48.39,47.12,2022-03-31 06:49:44
Pseudodragon,Dragon,9,Rank 1,9d4+3,35.05,36.08,35.38,2022-03-31 06:49:44
Lightning Mephit,Elemental,6,Rank 2,6d6+4,37.71,37.94,36.67,2022-03-31 06:49:44
Hook Horror,Demonic,3,Rank 4,3d10+2,32.6,26.65,32.35,2022-03-31 06:49:44
Faerie Dragon,Dragon,9,Rank 2,9d6+4,54.7,56.2,56.33,2022-03-31 06:49:44
Red Faerie,Fey,16,Rank 0,16d2+1,31.56,32.02,31.25,2022-03-31 06:49:44
Nightmare,Demonic,5,Rank 1,5d4+1,19.33,19.33,19.49,2022-03-31 06:49:44
Lich King,Undead,4,Rank 2,4d6+1,25.04,23.79,23.4,2022-03-31 06:49:44
Kobold Mage,Devilkin,6,Rank 4,6d10+2,63.27,56.57,62.44,2022-03-31 06:49:44
Djinni,Elemental,3,Rank 1,3d4+1,11.21,13.12,11.86,2022-03-31 06:49:44
Banshee,Undead,15,Rank 0,15d2+3,29.51,29.8,30.93,2022-03-31 06:49:44
Silver Wyrmling,Dragon,6,Rank 1,6d4+1,22.25,23.81,22.4,2022-03-31 06:49:44
Spore Spirit,Fey,12,Rank 2,12d6,72.06,69.01,70.05,2022-03-31 06:49:44
Djinni,Elemental,2,Rank 1,2d4+3,8.37,7.59,6.75,2022-03-31 06:49:44
Nightmare,Demonic,5,Rank 0,5d2+1,9.99,10.59,9.43,2022-03-31 06:49:44
Pseudodragon,Dragon,5,Rank 3,5d8+4,40.75,39.01,40.57,2022-03-31 06:49:44
Green Archfey,Fey,13,Rank 0,13d2,26.86,25.56,25.97,2022-03-31 06:49:44
Ghast,Undead,9,Rank 3,9d8+5,70.24,75.18,75.83,2022-03-31 06:49:44
Flame Devil,Devilkin,11,Rank 0,11d2+1,21.59,21.22,22.5,2022-03-31 06:49:44
Smoke Archfey,Fey,10,Rank 3,10d8+3,79.6,77.9,78.99,2022-03-31 06:49:44
Nightmare,Demonic,2,Rank 2,2d6+2,12.22,14.71,13.71,2022-03-31 06:49:44
Vampire,Undead,2,Rank 3,2d8+5,17.53,13.5,17.97,2022-03-31 06:49:44
Sapphire Drake,Dragon,4,Rank 5,4d12+3,53.74,52.61,53.93,2022-03-31 06:49:44
Mud Spirit,Fey,3,Rank 2,3d6,18.67,17.31,16.27,2022-03-31 06:49:44
Pit Fiend,Demonic,1,Rank 4,1d10,5.65,6.88,11.93,2022-03-31 06:49:44
Pseudodragon,Dragon,16,Rank 4,16d10+1,156.47,164.69,162.8,2022-03-31 06:49:44
White Faerie,Fey,5,Rank 0,5d2+1,10.21,10.61,9.81,2022-03-31 06:49:44
Revenant,Undead,13,Rank 0,13d2,25.08,25.1,25.9,2022-03-31 06:49:44
Prince of Fear,Devilkin,11,Rank 1,11d4+4,44.03,44.47,42.06,2022-03-31 06:49:44
Diamond Faerie,Fey,2,Rank 3,2d8+2,16.86,13.25,16.57,2022-03-31 06:49:44
Quasit,Demonic,8,Rank 0,8d2,16.25,16.4,16.05,2022-03-31 06:49:44
Vampire,Undead,2,Rank 1,2d4+1,8.24,7.26,8.48,2022-03-31 06:49:44
Goblin Villager,Devilkin,12,Rank 3,12d8+3,96.47,98.89,94.85,2022-03-31 06:49:44
Steam Spirit,Fey,10,Rank 1,10d4,39.74,38.4,41.55,2022-03-31 06:49:44
Efreeti,Elemental,3,Rank 1,3d4+4,11.91,10.5,10.34,2022-03-31 06:49:44
Pseudodragon,Dragon,1,Rank 1,1d4+1,2.51,2.13,4.57,2022-03-31 06:49:44
Platinum Faerie,Fey,15,Rank 0,15d2+4,30.99,30.62,30.7,2022-03-31 06:49:44
Night Hag,Demonic,3,Rank 5,3d12,32.49,40.95,41.28,2022-03-31 06:49:44
Faerie Dragon,Dragon,12,Rank 0,12d2+2,23.26,23.34,23.7,2022-03-31 06:49:44
Djinni,Elemental,9,Rank 1,9d4+4,37.26,36.26,35.39,2022-03-31 06:49:44
Sapphire Drake,Dragon,6,Rank 2,6d6,34.28,35.77,35.68,2022-03-31 06:49:44
Dust Elemental,Elemental,3,Rank 1,3d4+1,13.23,11.25,11.39,2022-03-31 06:49:44
Balor,Demonic,4,Rank 1,4d4,15.94,16.52,14.28,2022-03-31 06:49:44
Emerald Dragon,Dragon,4,Rank 0,4d2+1,7.05,9.0,8.63,2022-03-31 06:49:44
Mud Spirit,Fey,18,Rank 4,18d10+2,181.87,176.41,177.5,2022-03-31 06:49:44
Pit Fiend,Demonic,18,Rank 1,18d4+3,70.71,72.88,72.97,2022-03-31 06:49:44
Gold Drake,Dragon,7,Rank 2,7d6+4,43.9,42.65,42.81,2022-03-31 06:49:44
Prince of Fear,Devilkin,15,Rank 1,15d4+1,60.25,58.14,59.5,2022-03-31 06:49:44
Flame Mephit,Elemental,6,Rank 3,6d8+5,50.14,46.1,44.67,2022-03-31 06:49:44
Wyvern,Dragon,6,Rank 0,6d2+1,12.81,12.4,11.23,2022-03-31 06:49:44
Smoke Spirit,Fey,10,Rank 0,10d2,20.38,20.42,20.11,2022-03-31 06:49:44
Djinni,Elemental,9,Rank 1,9d4,35.0,37.04,35.32,2022-03-31 06:49:44
Night Hag,Demonic,2,Rank 1,2d4+2,8.72,8.53,9.67,2022-03-31 06:49:44
Wyvern,Dragon,10,Rank 0,10d2,20.25,19.94,19.37,2022-03-31 06:49:44
Prince of Fear,Devilkin,10,Rank 3,10d8+1,80.75,81.8,76.81,2022-03-31 06:49:44
Mud Elemental,Elemental,15,Rank 4,15d10+4,148.41,147.03,148.26,2022-03-31 06:49:44
Demilich,Undead,2,Rank 2,2d6+3,12.36,13.46,9.47,2022-03-31 06:49:44
Pit Lord,Devilkin,5,Rank 1,5d4+1,20.98,20.62,21.5,2022-03-31 06:49:44
Steam Mephit,Elemental,9,Rank 0,9d2+2,17.36,17.66,17.29,2022-03-31 06:49:44
Sapphire Wyrmling,Dragon,9,Rank 1,9d4+1,36.83,34.61,34.04,2022-03-31 06:49:44
Prismatic Archfey,Fey,10,Rank 2,10d6+3,61.05,61.03,61.1,2022-03-31 06:49:44
Vampire,Undead,5,Rank 2,5d6,31.39,32.85,28.22,2022-03-31 06:49:44
Copper Dragon,Dragon,3,Rank 0,3d2,5.38,6.67,5.77,2022-03-31 06:49:44
Dust Archfey,Fey,10,Rank 0,10d2+1,19.38,19.44,20.93,2022-03-31 06:49:44
Hook Horror,Demonic,3,Rank 1,3d4+1,13.86,12.99,10.95,2022-03-31 06:49:44
Faerie Dragon,Dragon,11,Rank 0,11d2,21.42,22.45,21.99,2022-03-31 06:49:44
Prince of Fear,Devilkin,7,Rank 4,7d10,73.54,69.94,68.1,2022-03-31 06:49:44
Imp,Demonic,15,Rank 3,15d8+2,123.48,121.01,119.1,2022-03-31 06:49:44
Pseudodragon,Dragon,8,Rank 2,8d6+3,50.98,45.13,46.49,2022-03-31 06:49:44
Efreeti,Elemental,5,Rank 3,5d8,38.79,41.83,42.55,2022-03-31 06:49:44
Demilich,Undead,13,Rank 0,13d2+1,26.59,25.47,26.77,2022-03-31 06:49:44
Pit Lord,Devilkin,17,Rank 1,17d4,68.18,69.79,66.43,2022-03-31 06:49:44
Ice Spirit,Fey,3,Rank 2,3d6+2,18.24,19.16,15.65,2022-03-31 06:49:44
Nightmare,Demonic,12,Rank 3,12d8+1,95.77,92.08,97.9,2022-03-31 06:49:44
Black Drake,Dragon,9,Rank 0,9d2,17.49,17.87,17.53,2022-03-31 06:49:44
Prismatic Faerie,Fey,18,Rank 2,18d6+3,106.87,110.61,106.12,2022-03-31 06:49:44
Night Hag,Demonic,13,Rank 0,13d2,25.51,25.29,25.59,2022-03-31 06:49:44
Pseudodragon,Dragon,11,Rank 0,11d2,22.77,21.13,22.06,2022-03-31 06:49:44
Magma Spirit,Fey,13,Rank 1,13d4+3,51.61,51.81,53.96,2022-03-31 06:49:44
Hook Horror,Demonic,8,Rank 1,8d4+1,30.37,31.77,32.15,2022-03-31 06:49:44
Pseudodragon,Dragon,4,Rank 0,4d2,8.68,7.31,7.76,2022-03-31 06:49:44
Mud Devil,Devilkin,14,Rank 1,14d4+3,56.41,56.08,54.72,2022-03-31 06:49:44
Djinni,Elemental,11,Rank 0,11d2+4,22.76,22.76,22.36,2022-03-31 06:49:44
Gold Drake,Dragon,4,Rank 3,4d8+1,29.1,30.81,34.77,2022-03-31 06:49:44
Flame Devil,Devilkin,1,Rank 5,1d12+3,13.03,8.05,13.21,2022-03-31 06:49:44
Hell Hound,Demonic,3,Rank 1,3d4+1,13.53,12.45,12.89,2022-03-31 06:49:44
Demilich,Undead,4,Rank 1,4d4,16.81,15.58,14.3,2022-03-31 06:49:44
Prince of Fear,Devilkin,17,Rank 4,17d10,168.91,167.11,169.71,2022-03-31 06:49:44
Onyx Archfey,Fey,11,Rank 0,11d2+1,22.35,22.18,21.53,2022-03-31 06:49:44
Balor,Demonic,3,Rank 1,3d4+1,12.42,11.25,11.0,2022-03-31 06:49:44
Wight,Undead,4,Rank 3,4d8+4,34.89,29.28,34.8,2022-03-31 06:49:44
Magma Devil,Devilkin,8,Rank 1,8d4,31.34,32.12,32.93,2022-03-31 06:49:44
Djinni,Elemental,4,Rank 3,4d8+2,33.53,32.45,33.66,2022-03-31 06:49:44
Ghoul,Undead,5,Rank 0,5d2+1,10.19,10.46,10.76,2022-03-31 06:49:44
Bronze Faerie,Fey,7,Rank 0,7d2,14.72,13.86,14.45,2022-03-31 06:49:44
Hook Horror,Demonic,8,Rank 0,8d2+1,15.06,15.15,15.38,2022-03-31 06:49:44
Ruby Dragon,Dragon,4,Rank 1,4d4+3,14.31,15.18,15.89,2022-03-31 06:49:44
Dust Elemental,Elemental,1,Rank 1,1d4,3.04,3.77,3.52,2022-03-31 06:49:44
Mummy,Undead,8,Rank 3,8d8,66.75,61.95,61.2,2022-03-31 06:49:44
Platinum Drake,Dragon,6,Rank 0,6d2+1,11.3,12.7,12.17,2022-03-31 06:49:44
Green Faerie,Fey,16,Rank 0,16d2+4,32.74,32.95,32.79,2022-03-31 06:49:44
Pit Fiend,Demonic,4,Rank 4,4d10+3,37.93,43.76,36.06,2022-03-31 06:49:44
Wyvern,Dragon,3,Rank 0,3d2+2,6.71,5.83,6.66,2022-03-31 06:49:44
Ice Archfey,Fey,19,Rank 0,19d2+2,38.31,37.37,37.56,2022-03-31 06:49:44
Nightmare,Demonic,10,Rank 0,10d2+1,20.54,20.95,19.1,2022-03-31 06:49:44
Magma Devil,Devilkin,6,Rank 1,6d4,23.12,25.47,23.19,2022-03-31 06:49:44
Nightmare,Demonic,8,Rank 5,8d12+2,93.85,91.47,92.39,2022-03-31 06:49:44
Wyvern,Dragon,2,Rank 2,2d6+3,12.9,9.84,10.02,2022-03-31 06:49:44
White Faerie,Fey,8,Rank 1,8d4,32.12,32.03,30.38,2022-03-31 06:49:44
Efreeti,Elemental,10,Rank 1,10d4+3,40.74,40.23,38.19,2022-03-31 06:49:44
Lich,Undead,3,Rank 1,3d4+3,11.39,11.24,11.91,2022-03-31 06:49:44
Blue Dragon,Dragon,4,Rank 2,4d6+1,22.9,21.77,26.51,2022-03-31 06:49:44
Mud Mephit,Elemental,4,Rank 3,4d8+2,30.45,30.6,30.58,2022-03-31 06:49:44
Wraith,Undead,15,Rank 2,15d6+2,91.14,92.39,91.48,2022-03-31 06:49:44
Steam Devil,Devilkin,2,Rank 1,2d4+1,7.03,6.57,7.18,2022-03-31 06:49:44
Efreeti,Elemental,10,Rank 1,10d4,39.34,41.21,41.73,2022-03-31 06:49:44
Bronze Drake,Dragon,2,Rank 0,2d2+1,4.61,3.67,4.03,2022-03-31 06:49:44
Dust Mephit,Elemental,7,Rank 2,7d6+2,41.33,40.45,39.31,2022-03-31 06:49:44
Death Knight,Undead,6,Rank 1,6d4+2,22.2,23.07,22.35,2022-03-31 06:49:44
Goblin Archer,Devilkin,15,Rank 0,15d2+2,29.19,29.65,30.7,2022-03-31 06:49:44
Efreeti,Elemental,3,Rank 2,3d6,18.66,17.22,19.57,2022-03-31 06:49:44
Ghostly Mage,Undead,9,Rank 4,9d10+2,93.63,86.02,87.05,2022-03-31 06:49:44
Pit Lord,Devilkin,4,Rank 2,4d6+1,22.36,26.11,21.26,2022-03-31 06:49:44
Nightmare,Demonic,7,Rank 4,7d10+1,73.64,67.25,69.37,2022-03-31 06:49:44
Goblin Villager,Devilkin,7,Rank 3,7d8+2,59.33,57.89,55.26,2022-03-31 06:49:44
Efreeti,Elemental,5,Rank 3,5d8+4,39.6,37.16,38.0,2022-03-31 06:49:44
Lich,Undead,11,Rank 1,11d4+4,43.31,43.03,44.84,2022-03-31 06:49:44
Prince of Fear,Devilkin,2,Rank 0,2d2,3.48,4.82,3.88,2022-03-31 06:49:44
Ice Elemental,Elemental,16,Rank 0,16d2+3,31.36,32.91,32.04,2022-03-31 06:49:44
Diamond Dragon,Dragon,10,Rank 0,10d2+3,19.28,20.14,20.74,2022-03-31 06:49:44
Flame Spirit,Fey,13,Rank 0,13d2+2,25.83,26.16,25.46,2022-03-31 06:49:44
Night Hag,Demonic,12,Rank 0,12d2+1,24.67,23.3,24.47,2022-03-31 06:49:44
Ghast,Undead,5,Rank 2,5d6+3,32.89,29.97,31.69,2022-03-31 06:49:44
Goblin Archer,Devilkin,8,Rank 4,8d10+3,81.59,76.09,83.42,2022-03-31 06:49:44
Magma Elemental,Elemental,10,Rank 3,10d8,81.41,78.91,80.58,2022-03-31 06:49:44
Wight,Undead,2,Rank 4,2d10+1,18.12,18.58,16.05,2022-03-31 06:49:44
Kobold Knight,Devilkin,14,Rank 1,14d4+5,56.52,56.92,56.82,2022-03-31 06:49:44
Mud Mephit,Elemental,9,Rank 0,9d2,17.8,17.69,18.33,2022-03-31 06:49:44
Ghast,Undead,4,Rank 2,4d6+2,24.76,24.93,23.68,2022-03-31 06:49:44
Pit Lord,Devilkin,4,Rank 1,4d4+3,15.22,16.29,17.57,2022-03-31 06:49:44
Balor,Demonic,10,Rank 3,10d8+1,80.8,76.26,79.36,2022-03-31 06:49:44
Wyvern,Dragon,4,Rank 0,4d2+1,7.52,8.79,7.13,2022-03-31 06:49:44
Succubus,Devilkin,13,Rank 0,13d2,26.14,25.17,26.94,2022-03-31 06:49:44
Steam Elemental,Elemental,3,Rank 1,3d4+5,11.78,12.39,11.07,2022-03-31 06:49:44
Death Knight,Undead,3,Rank 0,3d2,6.95,6.71,6.7,2022-03-31 06:49:44
Magma Devil,Devilkin,14,Rank 2,14d6+3,85.89,81.81,82.23,2022-03-31 06:49:44
Hook Horror,Demonic,10,Rank 4,10d10+2,104.57,104.88,98.93,2022-03-31 06:49:44
Mummy,Undead,16,Rank 0,16d2+3,32.46,31.8,31.53,2022-03-31 06:49:44
Kobold Guard,Devilkin,5,Rank 3,5d8,41.19,36.2,37.49,2022-03-31 06:49:44
Smoke Mephit,Elemental,6,Rank 0,6d2+4,11.89,12.18,12.73,2022-03-31 06:49:44
Revenant,Undead,3,Rank 0,3d2+4,6.75,6.96,6.26,2022-03-31 06:49:44
Kobold Mage,Devilkin,4,Rank 0,4d2,8.8,8.33,8.64,2022-03-31 06:49:44
Efreeti,Elemental,6,Rank 0,6d2+3,11.32,11.02,12.49,2022-03-31 06:49:44
Banshee,Undead,8,Rank 3,8d8+1,62.58,64.15,63.42,2022-03-31 06:49:44
Spore Spirit,Fey,7,Rank 2,7d6+1,40.46,41.08,40.39,2022-03-31 06:49:44
Night Hag,Demonic,5,Rank 3,5d8+2,41.28,41.45,41.69,2022-03-31 06:49:44
Wyvern,Dragon,15,Rank 3,15d8+4,122.71,122.08,117.92,2022-03-31 06:49:44
Green Archfey,Fey,4,Rank 1,4d4+2,14.65,15.55,16.82,2022-03-31 06:49:44
Nightmare,Demonic,10,Rank 0,10d2,19.3,19.86,19.63,2022-03-31 06:49:44
Faerie Dragon,Dragon,16,Rank 2,16d6+3,95.86,98.54,96.2,2022-03-31 06:49:44
Shadow Archfey,Fey,3,Rank 3,3d8+2,24.99,20.52,25.58,2022-03-31 06:49:44
Balor,Demonic,9,Rank 2,9d6+1,56.13,52.15,56.77,2022-03-31 06:49:44
Ghostly Knight,Undead,3,Rank 0,3d2,6.57,5.89,5.01,2022-03-31 06:49:44
Kobold Villager,Devilkin,9,Rank 2,9d6+1,55.91,54.42,55.59,2022-03-31 06:49:44
Smoke Mephit,Elemental,10,Rank 1,10d4,41.55,39.43,40.68,2022-03-31 06:49:44
Prismatic Demon,Demonic,9,Rank 2,9d6+2,55.07,51.94,54.82,2022-03-31 06:49:44
Poltergeist,Undead,4,Rank 1,4d4+1,16.45,17.19,16.89,2022-03-31 06:49:44
Mud Spirit,Fey,5,Rank 4,5d10+1,51.84,52.82,45.13,2022-03-31 06:49:44
Night Hag,Demonic,8,Rank 3,8d8,65.86,63.87,61.85,2022-03-31 06:49:44
Wyvern,Dragon,13,Rank 1,13d4,53.98,51.47,51.72,2022-03-31 06:49:44
Steam Spirit,Fey,9,Rank 0,9d2+1,17.59,17.7,17.99,2022-03-31 06:49:44
Smoke Elemental,Elemental,5,Rank 1,5d4+2,19.89,20.24,20.74,2022-03-31 06:49:44
Pseudodragon,Dragon,8,Rank 1,8d4+5,31.25,32.84,31.9,2022-03-31 06:49:44
Prince of Fear,Devilkin,13,Rank 0,13d2+2,26.48,26.43,25.3,2022-03-31 06:49:44
Night Hag,Demonic,5,Rank 2,5d6+5,30.64,28.48,31.77,2022-03-31 06:49:44
Pseudodragon,Dragon,18,Rank 1,18d4,72.99,71.25,72.24,2022-03-31 06:49:44
Mud Spirit,Fey,7,Rank 1,7d4+3,28.13,28.19,27.47,2022-03-31 06:49:44
Night Hag,Demonic,4,Rank 0,4d2+4,7.75,8.28,8.5,2022-03-31 06:49:44
Pseudodragon,Dragon,16,Rank 5,16d12+1,187.25,192.17,186.99,2022-03-31 06:49:44
Gold Archfey,Fey,12,Rank 4,12d10,122.03,124.74,123.03,2022-03-31 06:49:44
Sapphire Demon,Demonic,3,Rank 1,3d4+4,12.62,10.13,10.16,2022-03-31 06:49:44
Silver Drake,Dragon,12,Rank 0,12d2+1,23.99,23.9,24.72,2022-03-31 06:49:44
Steam Elemental,Elemental,13,Rank 1,13d4+1,51.27,52.92,50.03,2022-03-31 06:49:44
Vampire,Undead,7,Rank 1,7d4+1,27.93,26.04,27.71,2022-03-31 06:49:44
Succubus,Devilkin,10,Rank 1,10d4+2,39.16,38.19,40.4,2022-03-31 06:49:44
Brass Faerie,Fey,7,Rank 5,7d12+2,85.38,80.85,87.15,2022-03-31 06:49:44
Pit Fiend,Demonic,12,Rank 5,12d12+3,148.44,140.19,148.72,2022-03-31 06:49:44
Prismatic Dragon,Dragon,6,Rank 1,6d4+1,23.41,25.99,24.7,2022-03-31 06:49:44
Diamond Faerie,Fey,3,Rank 3,3d8+4,24.11,26.86,24.97,2022-03-31 06:49:44
Balor,Demonic,6,Rank 1,6d4+2,24.74,24.35,23.45,2022-03-31 06:49:44
Faerie Dragon,Dragon,8,Rank 0,8d2+4,16.03,15.3,15.12,2022-03-31 06:49:44
Djinni,Elemental,13,Rank 3,13d8,107.07,106.59,104.9,2022-03-31 06:49:44
Ghast,Undead,11,Rank 2,11d6+1,67.79,64.5,65.74,2022-03-31 06:49:44
Dust Archfey,Fey,3,Rank 4,3d10+5,26.97,27.3,28.48,2022-03-31 06:49:44
Hook Horror,Demonic,11,Rank 0,11d2+3,22.98,21.12,21.26,2022-03-31 06:49:44
Green Wyrmling,Dragon,6,Rank 3,6d8+1,51.34,44.73,49.44,2022-03-31 06:49:44
Black Archfey,Fey,4,Rank 2,4d6,25.84,26.77,21.55,2022-03-31 06:49:44
Emerald Demon,Demonic,5,Rank 3,5d8+1,38.29,39.35,36.06,2022-03-31 06:49:44
Platinum Wyrmling,Dragon,4,Rank 0,4d2,7.74,8.95,8.23,2022-03-31 06:49:44
Ice Archfey,Fey,20,Rank 5,20d12+4,235.93,242.63,237.36,2022-03-31 06:49:44
Night Hag,Demonic,7,Rank 0,7d2+1,14.36,13.33,14.2,2022-03-31 06:49:44
Red Wyrmling,Dragon,19,Rank 0,19d2+4,38.55,37.42,38.99,2022-03-31 06:49:44
Copper Archfey,Fey,4,Rank 1,4d4,15.29,17.65,17.0,2022-03-31 06:49:44
Imp,Demonic,4,Rank 3,4d8+4,29.06,34.39,31.44,2022-03-31 06:49:44
Wyvern,Dragon,10,Rank 1,10d4+4,40.92,41.12,40.45,2022-03-31 06:49:44
Flame Spirit,Fey,9,Rank 1,9d4+2,35.5,36.27,36.56,2022-03-31 06:49:44
Ghoul,Undead,2,Rank 0,2d2,3.41,4.65,4.56,2022-03-31 06:49:44
Magma Devil,Devilkin,7,Rank 0,7d2,14.38,13.91,14.26,2022-03-31 06:49:44
Mud Elemental,Elemental,16,Rank 3,16d8+4,130.32,125.1,126.87,2022-03-31 06:49:44
Dracolich,Undead,7,Rank 3,7d8,58.5,54.24,57.04,2022-03-31 06:49:44
Flame Spirit,Fey,5,Rank 1,5d4,19.73,18.87,18.79,2022-03-31 06:49:44
Quasit,Demonic,13,Rank 1,13d4+2,52.29,53.23,51.13,2022-03-31 06:49:44
Pseudodragon,Dragon,12,Rank 0,12d2+3,23.07,23.84,24.02,2022-03-31 06:49:44
Lightning Spirit,Fey,14,Rank 2,14d6+2,84.34,82.34,85.04,2022-03-31 06:49:44
Night Hag,Demonic,9,Rank 3,9d8+2,70.5,72.67,70.0,2022-03-31 06:49:44
Lich King,Undead,5,Rank 3,5d8+5,42.23,41.02,39.13,2022-03-31 06:49:44
Goblin Archer,Devilkin,12,Rank 1,12d4+3,47.68,47.89,47.23,2022-03-31 06:49:44
Spore Elemental,Elemental,3,Rank 4,3d10+1,25.0,27.48,31.74,2022-03-31 06:49:44
Ghoul,Undead,7,Rank 1,7d4+1,27.95,29.82,29.0,2022-03-31 06:49:44
Shadow Archfey,Fey,6,Rank 1,6d4+3,24.12,24.17,23.63,2022-03-31 06:49:44
Ghostly Knight,Undead,4,Rank 0,4d2+1,8.42,7.83,8.46,2022-03-31 06:49:44
Kobold Guard,Devilkin,6,Rank 2,6d6+1,35.27,36.98,35.83,2022-03-31 06:49:44
Lightning Spirit,Fey,10,Rank 0,10d2,20.04,20.34,19.79,2022-03-31 06:49:44
Quasit,Demonic,13,Rank 0,13d2+1,26.95,25.59,25.02,2022-03-31 06:49:44
Wyvern,Dragon,6,Rank 2,6d6,37.73,35.08,37.76,2022-03-31 06:49:44
Black Faerie,Fey,5,Rank 1,5d4+1,19.98,18.1,19.71,2022-03-31 06:49:44
Poltergeist,Undead,1,Rank 1,1d4+1,4.51,4.47,2.96,2022-03-31 06:49:44
Prismatic Faerie,Fey,11,Rank 0,11d2,22.94,22.83,22.44,2022-03-31 06:49:44
Pit Fiend,Demonic,5,Rank 4,5d10,51.31,53.96,52.89,2022-03-31 06:49:44
Goblin Mage,Devilkin,4,Rank 1,4d4,16.53,14.11,15.4,2022-03-31 06:49:44
Imp,Demonic,7,Rank 1,7d4,27.04,27.34,28.31,2022-03-31 06:49:44
Wight,Undead,10,Rank 3,10d8,82.42,82.1,77.04,2022-03-31 06:49:44
Gold Dragon,Dragon,11,Rank 2,11d6,63.11,66.21,66.34,2022-03-31 06:49:44
Goblin Villager,Devilkin,2,Rank 2,2d6+1,9.82,12.94,11.51,2022-03-31 06:49:44
Nightmare,Demonic,3,Rank 1,3d4+1,13.81,12.85,11.28,2022-03-31 06:49:44
Faerie Dragon,Dragon,7,Rank 0,7d2+1,13.58,13.46,13.3,2022-03-31 06:49:44
Succubus,Devilkin,7,Rank 0,7d2+2,14.89,13.18,13.14,2022-03-31 06:49:44
Brass Demon,Demonic,12,Rank 1,12d4+1,48.05,48.69,48.77,2022-03-31 06:49:44
Succubus,Devilkin,12,Rank 4,12d10,122.77,118.87,118.67,2022-03-31 06:49:44
Prismatic Archfey,Fey,2,Rank 1,2d4+4,9.53,7.67,8.13,2022-03-31 06:49:44
Hook Horror,Demonic,12,Rank 0,12d2,24.47,23.15,23.75,2022-03-31 06:49:44
Prince of Fear,Devilkin,16,Rank 5,16d12,196.97,194.68,187.29,2022-03-31 06:49:44
Ice Spirit,Fey,5,Rank 1,5d4,20.65,19.38,19.8,2022-03-31 06:49:44
Quasit,Demonic,14,Rank 2,14d6,85.68,85.6,83.26,2022-03-31 06:49:44
Zombie Guard,Undead,7,Rank 0,7d2+1,14.83,14.59,14.64,2022-03-31 06:49:44
Pseudodragon,Dragon,4,Rank 0,4d2+2,8.42,8.52,8.96,2022-03-31 06:49:44
Flame Spirit,Fey,4,Rank 2,4d6+1,25.37,21.52,24.08,2022-03-31 06:49:44
Pit Fiend,Demonic,17,Rank 1,17d4,67.44,67.58,68.62,2022-03-31 06:49:44
Pseudodragon,Dragon,7,Rank 3,7d8+5,56.4,55.36,56.8,2022-03-31 06:49:44
Dust Devil,Devilkin,5,Rank 3,5d8+1,38.51,38.13,40.07,2022-03-31 06:49:44
Copper Demon,Demonic,6,Rank 0,6d2+1,11.54,12.49,11.87,2022-03-31 06:49:44
Demilich,Undead,7,Rank 0,7d2,13.64,13.72,14.53,2022-03-31 06:49:44
Pit Lord,Devilkin,5,Rank 1,5d4+1,19.09,19.08,20.93,2022-03-31 06:49:44
Djinni,Elemental,12,Rank 4,12d10,119.34,124.46,117.02,2022-03-31 06:49:44
Ghoul,Undead,13,Rank 2,13d6,78.5,77.3,78.99,2022-03-31 06:49:44
Goblin Mage,Devilkin,12,Rank 0,12d2+3,24.84,23.35,23.82,2022-03-31 06:49:44
Mud Elemental,Elemental,7,Rank 2,7d6+1,41.29,43.8,41.86,2022-03-31 06:49:44
Pseudodragon,Dragon,13,Rank 0,13d2+1,26.85,26.01,25.75,2022-03-31 06:49:44
Magma Archfey,Fey,12,Rank 2,12d6,71.91,72.56,70.47,2022-03-31 06:49:44
Imp,Demonic,9,Rank 1,9d4+3,37.64,34.92,35.19,2022-03-31 06:49:44
Goblin Villager,Devilkin,7,Rank 0,7d2+1,13.05,14.89,14.47,2022-03-31 06:49:44
Pit Fiend,Demonic,14,Rank 0,14d2+1,27.46,28.41,28.23,2022-03-31 06:49:44
Faerie Dragon,Dragon,7,Rank 0,7d2+3,14.53,14.83,13.38,2022-03-31 06:49:44
Dust Elemental,Elemental,7,Rank 3,7d8+1,52.13,53.1,54.18,2022-03-31 06:49:44
Zombie Archer,Undead,6,Rank 0,6d2,12.28,12.25,12.11,2022-03-31 06:49:44
Black Faerie,Fey,3,Rank 0,3d2,5.96,5.8,6.28,2022-03-31 06:49:44
Nightmare,Demonic,2,Rank 3,2d8+4,19.53,18.66,19.73,2022-03-31 06:49:44
Faerie Dragon,Dragon,8,Rank 2,8d6,47.01,47.34,49.05,2022-03-31 06:49:44
Shadow Devil,Devilkin,13,Rank 0,13d2,25.38,25.46,26.64,2022-03-31 06:49:44
Djinni,Elemental,9,Rank 0,9d2+3,18.94,17.11,17.08,2022-03-31 06:49:44
Wight,Undead,19,Rank 2,19d6,113.82,112.67,113.61,2022-03-31 06:49:44
Succubus,Devilkin,7,Rank 1,7d4+2,27.88,28.31,29.32,2022-03-31 06:49:44
Smoke Elemental,Elemental,5,Rank 4,5d10,45.24,47.49,53.84,2022-03-31 06:49:44
Faerie Dragon,Dragon,15,Rank 0,15d2+1,30.29,30.63,29.3,2022-03-31 06:49:44
Dust Mephit,Elemental,6,Rank 1,6d4+1,22.23,25.18,24.86,2022-03-31 06:49:44
